question,answer,id,question_date,sentiment_compound_question,sentiment_question,domain_id_x,sentiment_compound_answer,sentiment_answer,domain_id_y
vc tem na cor branca ?,"Essa é uma mensagem automática, não é necessário responder. Olá <LOCATION>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",41368762,2025-10-07T00:00:00,0.0,Neutro,DIMMERS,0.1779,Positivo,DIMMERS
Tem este modelo/cor com 3 botoes caixa tamanho 4x2?,"Essa é uma mensagem automática, não é necessário responder. Olá <PERSON>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",41368762,2025-10-05T00:00:00,0.0,Neutro,DIMMERS,0.1779,Positivo,DIMMERS
funciona com paralelo físico? pois hoje eu já tenho os cabos passados,"Boa noite. Este produto é original da marca <LOCATION> . Atenciosamente, equipe de atendimento Azzax.",41368762,2025-10-03T00:00:00,0.0,Neutro,DIMMERS,0.8074,Positivo,DIMMERS
"Boa noite, tem onde comprar somente a moldura tem algum link ??","Essa é uma mensagem automática, não é necessário responder. Olá <PERSON>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",41368762,2025-09-29T00:00:00,0.504,Positivo,DIMMERS,0.1779,Positivo,DIMMERS
"Interruptores na cor preta. Se tiver o mmWave Wi-Fi e de embutir no gesso, eu prefiro.","Essa é uma mensagem automática, não é necessário responder. Olá <ORGANIZATION>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",41368762,2025-09-15T00:00:00,-0.3182,Negativo,DIMMERS,0.1779,Positivo,DIMMERS
"boa noite, preciso de 4 interruptores 4x2 três teclas físicas. <LOCATION> possuem esse modelo? E de sensores inteligentes mmWave!!",<PERSON>! Qual a cor que precisa? Sensor: <PERSON>,41368762,2025-09-15T00:00:00,0.5837,Positivo,DIMMERS,0.0,Neutro,DIMMERS
Teria na cor branca?,"Essa é uma mensagem automática, não é necessário responder. Olá <ORGANIZATION>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",41368762,2025-09-10T00:00:00,0.0,Neutro,DIMMERS,0.1779,Positivo,DIMMERS
"Esse de 6 teclas, posso usar em paralelo com outra interruptor manual?","Bom dia. Não, este interruptor inteligente não pode ser ligado em paralelo com interruptores manuais convencionais. O paralelo é virtual, feito exclusivamente via aplicativo entre interruptores inteligentes da mesma linha. A ligação em paralelo só funciona entre interruptores inteligentes, não havendo conexão física para paralelo com dispositivos convencionais. Atenciosamente, equipe de atendimento Azzax.",41368762,2025-09-08T00:00:00,-0.3182,Negativo,DIMMERS,-0.2323,Negativo,DIMMERS
"Esse de 6 teclas, posso usar em paralelo com outra interruptor manual?","Essa é uma mensagem automática, não é necessário responder. Olá <PERSON>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",41368762,2025-09-07T00:00:00,-0.3182,Negativo,DIMMERS,0.1779,Positivo,DIMMERS
Olá. Qual o modelo do hub zigbee da novadigital que eu preciso para dois desses interruptores de 6 canais cada? Pode me enviar o link?,"Essa é uma mensagem automática, não é necessário responder. Olá <PERSON>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",41368762,2025-09-06T00:00:00,-0.504,Negativo,DIMMERS,0.1779,Positivo,DIMMERS
Bom dia. Queria saber os formatos que <LOCATION> tem esse interruptor (quantidade de teclas) e o preço de cada um. Irei ver as qtds de cada um que preciso e peço um link único ok?,"Essa é uma mensagem automática, não é necessário responder. Olá <PERSON>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",41368762,2025-09-02T00:00:00,0.34,Positivo,DIMMERS,0.1779,Positivo,DIMMERS
tem branco?,"Boa noite. Não, este interruptor inteligente <PERSON> com 6 teclas físicas está disponível apenas na cor preta (modelo NFZB-6-B). Atenciosamente, equipe de atendimento Azzax.",41368762,2025-06-08T00:00:00,0.0,Neutro,DIMMERS,0.596,Positivo,DIMMERS
cor,"Boa noite. Este interruptor inteligente <PERSON> está disponível na cor preta. É um modelo elegante que combina com diversos ambientes e decorações. Atenciosamente, equipe de atendimento Azzax.",41368762,2025-06-08T00:00:00,0.0,Neutro,DIMMERS,0.8591,Positivo,DIMMERS
Tem ele de uma tecla?,"Essa é uma mensagem automática, não é necessário responder. <PERSON>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",41368762,2025-06-08T00:00:00,0.0,Neutro,DIMMERS,0.1779,Positivo,DIMMERS
tem ou não?,Somente ZigBee.,41368762,2025-06-04T00:00:00,-0.296,Negativo,DIMMERS,0.0,Neutro,DIMMERS
Tem deste na versão wifi?,"Essa é uma mensagem automática, não é necessário responder. <LOCATION>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",41368762,2025-06-03T00:00:00,0.0,Neutro,DIMMERS,0.1779,Positivo,DIMMERS
olá vocês tem este com 2 e 3 teclas,"Essa é uma mensagem automática, não é necessário responder. Olá <PERSON>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",41368762,2025-05-31T00:00:00,0.0,Neutro,DIMMERS,0.1779,Positivo,DIMMERS
"Olá, bom dia! Consigo encontrar somente a moldura de acabamento dessa placa? A parte de espelhadinha!! Meu eletrecista trincou uma das minhas que comprei com vocês!","Bom dia! Neste caso recomendo que faça contato direto com a marca que pode ser que eles tenham essa peça de reposição. Nós infelizmente não temos, peço perdão.",41368762,2025-05-23T00:00:00,0.6083,Positivo,DIMMERS,0.5707,Positivo,DIMMERS
"Olá Você possui dessa mesma linha com 2 botões + tomada de 20A? Se sim, preciso de 4.",Bom dia! Não temos disponível no momento infelizmente.,41368762,2025-05-21T00:00:00,0.5106,Positivo,DIMMERS,-0.3802,Negativo,DIMMERS
"Entendi, entao nos outros interruptores eu tenho que ter interruptores inteligentes tbm.","Boa tarde. Sim, é isso mesmo! O paralelo do interruptor é virtual e deve ser feito exclusivamente entre interruptores inteligentes através dos aplicativos compatíveis. Não é possível conectar interruptores inteligentes com interruptores convencionais. Atenciosamente, equipe de atendimento Azzax.",41368762,2025-05-13T00:00:00,-0.25,Negativo,DIMMERS,0.68,Positivo,DIMMERS
"Tenho lampadas <URL>ralelo com outros interruptores, instalando apenas esse modulo de 6 teclas os outros interruptores funcionarao?","Boa tarde. O paralelo do interruptor é virtual, ou seja, é feito exclusivamente entre interruptores inteligentes através dos aplicativos compatíveis. Não há ligação em paralelo entre interruptores inteligentes e interruptores convencionais. Portanto, os outros interruptores não funcionarão se forem convencionais. Atenciosamente, equipe de atendimento Azzax.",41368762,2025-05-13T00:00:00,-0.5574,Negativo,DIMMERS,-0.0772,Negativo,DIMMERS
"Boa tarde, tem na cor branca? Obrigado!","Boa tarde. Não temos disponível infelizmente. Atenciosamente, equipe de atendimento Azzax.",41368762,2025-05-13T00:00:00,0.7263,Positivo,DIMMERS,0.2263,Positivo,DIMMERS
Vocês tem triwai,"Olá! O three-way ou paralelo do produto é virtual, ou seja, é feito exclusivamente entre interruptores inteligentes através dos aplicativos compatíveis. Não há ligação física como os interruptores normais. Atenciosamente, equipe Azzax",41368762,2025-05-12T00:00:00,0.0,Neutro,DIMMERS,0.3802,Positivo,DIMMERS
"boa tarde, esse triwai preto com 6","Boa tarde. Boa tarde! O produto que você mencionou é o Interruptor Inteligente Zigbee Novadigital com 6 Teclas Físicas, na cor preta. Se precisar de mais informações, estou à disposição! Atenciosamente, equipe de atendimento Azzax.",41368762,2025-05-12T00:00:00,0.4404,Positivo,DIMMERS,0.9199,Positivo,DIMMERS
funciona Qual aplicativo? informa se o portão está aberto ou fechado? em caso de esquecimento de fechar,"Olá. Este produto é compatível com os aplicativos Smart Life, <LOCATION> e <LOCATION>. Sim, informa via aplicativo se está aberto ou fechado sim. Atenciosamente, equipe de atendimento AZZAX",39359628,2025-11-11T00:00:00,0.0,Neutro,DIMMERS,0.7579,Positivo,DIMMERS
depois que instalar esse o controle que tenho perde a funcionalidade ou da para abrir e fechar com ambos?,Olá! O controle continua funcionando normalmente.,39359628,2025-11-07T00:00:00,-0.4404,Negativo,DIMMERS,0.0,Neutro,DIMMERS
é contato seco?,"Boa tarde. A plataforma não permite que forneçamos nossos dados de contato antes da efetivação da compra. Atenciosamente, equipe de atendimento Azzax.",39359628,2025-11-06T00:00:00,0.0,Neutro,DIMMERS,0.5859,Positivo,DIMMERS
posso ligar no mesmo <PERSON> de enrgia da placa do portão para alimentar o dispositivo ?,"Olá! Há bornes específicos para a ligação do produto seja para energizá-lo, seja para conectá-lo ao portão conforme esquema de ligação nas imagens do anúncio",39359628,2025-11-05T00:00:00,-0.1531,Negativo,DIMMERS,-0.1759,Negativo,DIMMERS
Serve para QQ marca de placa?,Boa noite! Não há uma restrição direta quanto a isso. Equipe Azzax,39359628,2025-11-03T00:00:00,-0.6739,Negativo,DIMMERS,0.3164,Positivo,DIMMERS
boa noite tive problema com o mesmo ao dispositivo <PERSON> o mesmo conecta na <PERSON> mas não aceita comando de voz para comunicar o que faço?,"Essa é uma mensagem automática, não é necessário responder. Olá <PERSON>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",39359628,2025-11-03T00:00:00,-0.09,Negativo,DIMMERS,0.1779,Positivo,DIMMERS
funciona pelo aplicativo tuya?,"Bom dia. Sim, este produto é compatível com o aplicativo <PERSON>. Atenciosamente, equipe de atendimento Azzax.",39359628,2025-11-02T00:00:00,0.0,Neutro,DIMMERS,0.7964,Positivo,DIMMERS
suporta quantos celulares conectados ?,"Olá! Não há número delimitado pelo fabricante, mas é possível compartilhar o módulo entre vários contas/aplicativos. Equipe Azzax",39359628,2025-11-01T00:00:00,0.0,Neutro,DIMMERS,0.7424,Positivo,DIMMERS
Queria instalar em um condomínio onde tem 30 casas seria possível todos os moradores terem acesso ?,"Essa é uma mensagem automática, não é necessário responder. Olá JR AUTOMAÇÃO, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",39359628,2025-11-01T00:00:00,0.25,Positivo,DIMMERS,0.1779,Positivo,DIMMERS
Consigo colocar quantos celulares para fazer abertura?,"Olá! Não há uma quantidade exata. Mas é possível compartilhar funções do produto com vários outros celulares/contas. Atenciosamente, equipe Azzax",39359628,2025-10-30T00:00:00,0.2023,Positivo,DIMMERS,0.8832,Positivo,DIMMERS
Bom dia ele acusa se o portão está aberto ou fechado?,"Olá! Sim, é possível observar no aplicativo se o portão está aberto ou fechado. Atenciosamente, equipe Azzax",39359628,2025-10-30T00:00:00,0.1027,Positivo,DIMMERS,0.784,Positivo,DIMMERS
Bom dia ele acusa se o portão está aberto ou fechado?,"Sim, é possível observar no aplicativo se o portão está aberto ou fechado",39359628,2025-10-30T00:00:00,0.1027,Positivo,DIMMERS,0.5423,Positivo,DIMMERS
qual é o limite máximo de usuarios??,"Olá! Não há um limite máximo, mas são bastantes pessoas que podem ter o acesso compartilhado. Equipe Azzax",39359628,2025-10-27T00:00:00,0.0,Neutro,DIMMERS,0.5411,Positivo,DIMMERS
tenho que estar na mesma rede wifi ? ou posso esta com meu celular em outra rede para abrir?,"Essa é uma mensagem automática, não é necessário responder. Olá <PERSON>_MODAS, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",39359628,2025-10-24T00:00:00,-0.2406,Negativo,DIMMERS,0.1779,Positivo,DIMMERS
Se alguém abrir o portão saberei através de alguma mensagem de alerta pelo APP de gerenciamento? Ele mostra o status?,"Olá! Sim, é possível configurar no APP para receber notificações e também é possível verificar o status atual do portão. Equipe Azzax",39359628,2025-10-24T00:00:00,0.3736,Positivo,DIMMERS,0.6696,Positivo,DIMMERS
"Vou ligar o motor de 3 bombas para piscinas (1/2cv, 3/4cv e 0,75HP), precisa de contator e de relé de sobrecarga?","Essa é uma mensagem automática, não é necessário responder. Olá <PERSON>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",39359628,2025-10-22T00:00:00,-0.4767,Negativo,DIMMERS,0.1779,Positivo,DIMMERS
Ele funciona para interruptor duplo de tomada (2 lampadas)? Cabe numa caixa padrao 4x2?,"Olá! O produto é para automação inteligente de portões e não para controle de lâmpadas neste caso. Sim, cabe tranquilamente em um caixa 4x2. Equipe Azzax",39359628,2025-10-17T00:00:00,-0.504,Negativo,DIMMERS,0.4574,Positivo,DIMMERS
ele tem controle tambem?,"Boa noite. Não, este produto não vem com controle remoto. Atenciosamente, equipe de atendimento Azzax.",39359628,2025-10-15T00:00:00,0.0,Neutro,DIMMERS,0.3818,Positivo,DIMMERS
"Boa tarde, funciona no motor pecinin, com codigo rolante?","Boa tarde! Apenas fazer a ligação conforme esquema de ligação, baixar o APP e realizar a configuração adequadamente, sem muito segredo.",39359628,2025-10-13T00:00:00,0.4404,Positivo,DIMMERS,0.7177,Positivo,DIMMERS
"Funciona tranquilo no meu motor de correr?: PPA Dz Stark Home 400kl mono, 200w?, sou bem leigo, não sei se vou saber instalar",Olá! Não vejo problema. Recomendo verificar o esquema de ligação nas imagens do anúncio para entender como a ligação deve ser feita. Isso dá uma ideia de como deve ser feita a instalação.,39359628,2025-10-13T00:00:00,0.1179,Positivo,DIMMERS,-0.7345,Negativo,DIMMERS
Caso falta de wifi funciona Bluetooth de perto?,"Olá! Não pois sua conexão é via Wi-Fi. Atenciosamente, equipe Azzax",39359628,2025-10-10T00:00:00,-0.3182,Negativo,DIMMERS,0.2942,Positivo,DIMMERS
"Funciona tranquilo no meu motor de correr?: PPA Dz Stark Home 400kl mono, 200w?, sou bem leigo, não sei se vou saber instalar","Essa é uma mensagem automática, não é necessário responder. Olá <PERSON>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",39359628,2025-10-10T00:00:00,0.1179,Positivo,DIMMERS,0.1779,Positivo,DIMMERS
Posso ligar esse dispositivo juntamente com o controle remoto original? Para o caso da rede WiFi falhar ou o app falhar?,"Olá! Sim, não haveria prejuízo nesse sentido. Equipe Azzax",39359628,2025-10-09T00:00:00,0.264,Positivo,DIMMERS,-0.4753,Negativo,DIMMERS
Conecta a rede mista wi-fi,"Bom dia. Sim, este módulo mini inteligente pulso Wifi é compatível com conexões Wi-Fi e pode ser integrado a redes mistas. Atenciosamente, equipe de atendimento Azzax.",39359628,2025-10-09T00:00:00,0.0,Neutro,DIMMERS,0.8689,Positivo,DIMMERS
"Olá, esse modelo é possível saber se o <LOCATION> está aberto ou fechado?","Olá! Sim, é possível saber através da configuração do produto nos aplicativos compatíveis: <LOCATION>, <LOCATION> ou Smart Life. Atenciosamente, equipe Azzax.",39359628,2025-10-08T00:00:00,0.3182,Positivo,DIMMERS,0.784,Positivo,DIMMERS
<ORGANIZATION> podendo utilizar o controle convencional do portão caso instale este módulo?,"Boa tarde. Sim, você pode continuar utilizando o controle convencional do portão mesmo após a instalação deste módulo inteligente. Atenciosamente, equipe de atendimento Azzax.",39359628,2025-10-03T00:00:00,0.0,Neutro,DIMMERS,0.9001,Positivo,DIMMERS
<LOCATION> não automática,"Bom dia! O senhor diz status se está aberto ou fechado via app? Se for isso, sim. Equipe Azzax",39359628,2025-09-30T00:00:00,-0.296,Negativo,DIMMERS,0.6476,Positivo,DIMMERS
Já vem com relé para status no app?,"Essa é uma mensagem automática, não é necessário responder. Olá <PERSON>.DANIEL, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",39359628,2025-09-30T00:00:00,-0.1531,Negativo,DIMMERS,0.1779,Positivo,DIMMERS
esse módulo tem a função de mandar notificação quando o portao é acionado e quando fica muito tempo aberto?,"Olá! Sim. Isso pode ser configurado nos aplicativos compatíveis (<LOCATION>, <LOCATION> ou Smart Life). Atenciosamente, equipe Azzax",39359628,2025-09-25T00:00:00,0.4019,Positivo,DIMMERS,0.68,Positivo,DIMMERS
Funciona com portão de duas folhas?,"Boa tarde. Sim, este módulo mini inteligente funciona basicamente em qualquer equipamento que funcione por um pulso para realizar sua abertura ou fechamento, o que inclui portões de duas folhas. Atenciosamente, equipe de atendimento Azzax.",39359628,2025-09-24T00:00:00,0.0,Neutro,DIMMERS,0.9186,Positivo,DIMMERS
bom dia ele é compatível com motor Rossi ?,Olá! É compatível com a maioria dos potões normalmente. O que importa é o esquema de ligação ser feito adequadamente e ser ligado na mesma tensão de ligação que o portão. Equipe Azzax,39359628,2025-09-15T00:00:00,0.4215,Positivo,DIMMERS,-0.3595,Negativo,DIMMERS
"bom dia, quando instalado ele fornece é um pulso no comando para abrir e fechar? devendo dessa forma configurar o motor no portão no modo pulso?","Bom dia. Sim, quando instalado o módulo fornece um pulso no comando. Ele funciona basicamente em qualquer equipamento que opere por um pulso para realizar sua abertura ou fechamento, sendo ideal para portões eletrônicos e automação de garagem. Sim, você deve configurar o motor do portão no modo pulso. Este módulo funciona basicamente em qualquer equipamento que opere por pulso para realizar sua abertura ou fechamento, sendo ideal para automação de portões eletrônicos e garagens. Atenciosamente, equipe de atendimento Azzax.",39359628,2025-09-10T00:00:00,0.3736,Positivo,DIMMERS,0.969,Positivo,DIMMERS
"Obrigado, feedback só acrescenta para você para que possam melhorar cada dia mais ...",Com certeza. Passamos esses feedbacks também ao <ORGANIZATION> para evitar que isso volte à acontecer.,39359628,2025-09-08T00:00:00,0.6908,Positivo,DIMMERS,-0.2023,Negativo,DIMMERS
Compra realizada e produto não entregue ainda mais sendo Full . cancelamento realizado,"Boa tarde! Peço perdão pelo atraso na entrega de sua compra, não é a experiência que desejamos aos nossos compradores.",39359628,2025-09-08T00:00:00,0.5423,Positivo,DIMMERS,0.2244,Positivo,DIMMERS
Bom dia amigo.. Eu consigo através do aplicativo saber se ele está aberto ou fechado???,"Bom dia. Sim, você pode controlar e monitorar o módulo através dos aplicativos Smart Life, <LOCATION> e <LOCATION>. Este módulo mini inteligente wifi permite automação completa do seu portão eletrônico, sendo compatível também com <PERSON> e <ORGANIZATION> para controle por voz. Atenciosamente, equipe de atendimento Azzax.",39359628,2025-09-08T00:00:00,0.5171,Positivo,DIMMERS,0.8834,Positivo,DIMMERS
Ele envia pulso por frequência 433 ou por cabo?,Olá! <LOCATION>.,39359628,2025-08-28T00:00:00,0.0,Neutro,DIMMERS,0.0,Neutro,DIMMERS
Da pra colocar uma sirene quando o portao abrir e demorar mais de 15segundos aberto?,"Bom dia! O módulo consegue mandar um pulso de carga para o portão abrir, mas creio que operar deste modo que deseja não seja possível.",39359628,2025-08-27T00:00:00,0.0,Neutro,DIMMERS,0.2598,Positivo,DIMMERS
ele envia o pulso por frequência 433 ou por cabo?,"Essa é uma mensagem automática, não é necessário responder. Olá <PERSON>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",39359628,2025-08-26T00:00:00,0.0,Neutro,DIMMERS,0.1779,Positivo,DIMMERS
Serve para porta de enrolar?,"Essa é uma mensagem automática, não é necessário responder. Olá <LOCATION>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",39359628,2025-08-23T00:00:00,-0.1531,Negativo,DIMMERS,0.1779,Positivo,DIMMERS
Da pra abrir e fechar com comando de voz na <PERSON>?,"Bom dia. Sim, o produto é compatível com <PERSON>, permitindo o controle por comando de voz para abrir e fechar, facilitando a automação da sua garagem ou portão. Atenciosamente, equipe de atendimento Azzax.",39359628,2025-08-23T00:00:00,0.0,Neutro,DIMMERS,0.7579,Positivo,DIMMERS
usa a mesma fiação do interruptor padrão??,"Sim, o Interruptor Touch Inteligente <ORGANIZATION>-S02 utiliza a mesma fiação padrão de um interruptor convencional. A instalação é feita em uma caixa padrão 4x2, e recomendamos que seja realizada por um eletricista para garantir segurança e eficiência. Se precisar de mais informações, estou à disposição!",58317121,2025-11-18T00:00:00,-0.3939,Negativo,DIMMERS,0.8999,Positivo,DIMMERS
E so tirar o interuptor existente e ligar esse,"O Interruptor Touch Inteligente <ORGANIZATION>-S02 da Panda Plus pode ser instalado facilmente em uma caixa padrão 4x2. É necessário que a instalação seja feita por um eletricista para garantir segurança e funcionamento adequado. O sistema de encaixe utiliza parafusos, e o interruptor é compatível com redes Wi-Fi 2.4GHz. Se precisar de mais informações, estou à disposição para ajudar!",58317121,2025-11-18T00:00:00,0.0,Neutro,DIMMERS,0.8398,Positivo,DIMMERS
precisa dois capacitadores para ligar duas lâmpadas independentes já que tem duas teclas ?,"Para ligar duas lâmpadas independentes usando o Interruptor Touch Inteligente <ORGANIZATION> Modelos S02, que possui duas teclas, você não precisa de capacitores adicionais. Cada tecla do interruptor pode controlar uma lâmpada de forma independente. Certifique-se de que a instalação seja feita por um eletricista qualificado para garantir segurança e funcionamento adequado. Se tiver mais dúvidas, estou à disposição para ajudar!",58317121,2025-11-12T00:00:00,-0.1531,Negativo,DIMMERS,0.69,Positivo,DIMMERS
Tem desconto no Pix,"Boa noite. Estamos com o melhor valor anunciado. Inclusive, o produto já está com oferta promocional por tempo limitado e entrega FULL do <ORGANIZATION>, aproveite! Atenciosamente, equipe de atendimento Azzax.",42996179,2025-06-16T00:00:00,0.0,Neutro,DIMMERS,0.8858,Positivo,DIMMERS
para conectar na internet somente via cabo ou pode ser Wi-Fi ?,"Boa tarde. Este painel possui conectividade Wi-Fi. O produto é um Painel Central Inteligente que utiliza conexão Wi-Fi e também possui Hub Zigbee integrado para automação via aplicativo Smart Life ou Tuya, compatível com assistentes virtuais como <PERSON> (que já vem integrada no próprio painel) e <ORGANIZATION>. Atenciosamente, equipe de atendimento Azzax.",42996179,2025-06-15T00:00:00,-0.1531,Negativo,DIMMERS,0.7964,Positivo,DIMMERS
Boa tarde. Essa central pode substituir pelo menos um interruptor de energia? pergunto pelo local de instalação.,"Boa tarde. Sim, esta central inteligente pode substituir um interruptor de energia. Ela suporta até dois canais, permitindo controlar duas lâmpadas separadamente. É projetada para instalação em caixinhas 4x2, na vertical. <LOCATION> notar que o produto requer ligação em neutro + fase (127V ou 220V) ou 2 fases para funcionar corretamente. Atenciosamente, equipe de atendimento Azzax.",42996179,2025-06-12T00:00:00,0.4215,Positivo,DIMMERS,0.8225,Positivo,DIMMERS
Tem da cor preto?,"Boa noite. O painel central inteligente <LOCATION> é oferecido na cor branca, com parte traseira em preto e branco. Infelizmente não há versão totalmente preta disponível. Atenciosamente, equipe de atendimento Azzax.",42996179,2025-06-09T00:00:00,0.0,Neutro,DIMMERS,0.7579,Positivo,DIMMERS
<PERSON> o produto vem lacrado? é novo correto?,"Boa noite. Todos os nossos produtos são novos, em sua embalagem original e acompanham nota fiscal de compra. Atenciosamente, equipe de atendimento Azzax.",42996179,2025-06-06T00:00:00,0.0,Neutro,DIMMERS,0.8074,Positivo,DIMMERS
Bom dia. Esse produto é compativel com os Sonnof Mini? É Possivel Criar cenas ?,"Olá! Creio que não. Sonoff somente são integrados entre si geralmente. Pode ser até que funcione (nunca testamos), mas por experiências anteriores é difícil. Equipe Azzax",42996179,2025-06-06T00:00:00,0.6662,Positivo,DIMMERS,-0.3595,Negativo,DIMMERS
esse produto é compatível com os sonoff mini?,"Essa é uma mensagem automática, não é necessário responder. Olá <PERSON>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",42996179,2025-06-05T00:00:00,0.0,Neutro,DIMMERS,0.1779,Positivo,DIMMERS
tem auto falante integrado para voz da <PERSON>?,"Boa noite. Sim, o painel central inteligente possui alto-falante integrado para a voz da <PERSON>, permitindo que você utilize os comandos de voz e interaja com a assistente virtual diretamente através do dispositivo. Atenciosamente, equipe de atendimento Azzax.",42996179,2025-06-06T00:00:00,-0.1531,Negativo,DIMMERS,0.886,Positivo,DIMMERS
"Meus dispositivos da novadigital são <LOCATION>, eles são compatíveis com a central?","Boa noite. Sim, seus dispositivos NovaDigital são totalmente compatíveis com esta central, pois ela funciona com o aplicativo Tuya/Smart Life. Este painel central inteligente permite integração completa com o ecossistema <LOCATION>, possibilitando o controle de todos os seus dispositivos NovaDigital através da mesma plataforma. Atenciosamente, equipe de atendimento Azzax.",42996179,2025-06-05T00:00:00,0.0,Neutro,DIMMERS,0.872,Positivo,DIMMERS
compatíveis com equipamentos que não são zigbee?,"Essa é uma mensagem automática, não é necessário responder. Olá <PERSON>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",42996179,2025-05-24T00:00:00,-0.296,Negativo,DIMMERS,0.1779,Positivo,DIMMERS
Consigo conectar o CONTROLE UNIVERSAL RM6PRO IR + <PERSON> e controlar os dispositivos cadastrados no controle universal por ele?,"Essa é uma mensagem automática, não é necessário responder. Olá <ORGANIZATION>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",42996179,2025-05-24T00:00:00,0.0,Neutro,DIMMERS,0.1779,Positivo,DIMMERS
